id,x,y,cluster_id
p870,18.0318,25.1572,9
p871,18.1675,25.7506,9
p872,18.2365,26.413,9
p873,17.6822,24.6949,9
p874,16.5897,26.1462,9
p875,17.0336,25.3665,9
p876,17.2061,24.5753,9
p877,18.6091,25.4884,9
p878,18.041,25.7575,9
p879,17.8708,25.2676,9
p880,18.3515,26.6476,9
p881,18.8621,25.2055,9
p882,16.661,25.447,9
p883,18.8184,26.8086,9
p884,19.0139,25.4539,9
p885,17.8432,25.9622,9
p886,18.4067,26.4038,9
p887,17.0842,25.424,9
p888,18.3055,25.0169,9
p889,17.4062,25.9024,9
p890,17.144,26.1393,9
p891,18.6896,25.5206,9
p892,17.512,26.0036,9
p893,18.2963,25.3826,9
p894,18.0134,26.6706,9
p895,17.7558,26.0266,9
p896,17.8294,25.746,9
p897,17.4752,24.6972,9
p898,18.1445,26.0887,9
p899,19.1335,26.298,9
p900,18.1491,25.7253,9
p2149,16.914,26.6821,9
p1401,20.5227,19.4578,10
p1402,19.7683,19.9868,10
p1403,21.4864,19.7039,10
p1404,19.6832,18.3515,10
p1405,21.6014,20.4905,10
p1406,20.203,19.9592,10
p1407,20.6975,19.8258,10
p1408,19.6763,19.8626,10
p1409,21.1506,20.1294,10
p1410,19.6694,19.9776,10
p1411,21.3921,19.0691,10
p1412,19.7821,20.2237,10
p1413,20.4813,19.0162,10
p1414,20.1202,19.0737,10
p1415,20.7849,20.4767,10
p1416,21.3369,19.7177,10
p1417,19.3313,19.6372,10
p1418,19.7476,19.1013,10
p1419,20.9597,18.4619,10
p1420,20.6377,19.3934,10
p1421,20.8608,18.4711,10
p1422,20.3456,19.0553,10
p1423,18.6298,19.8051,10
p1424,20.5572,19.3589,10
p1425,20.8654,20.4491,10
p1426,20.2536,19.1036,10
p1428,20.9758,19.0944,10
p1429,20.9919,20.5618,10
p1430,20.7251,19.5429,10
p1431,19.3727,19.5659,10
p1432,19.7775,18.8828,10
p1433,19.6211,19.1266,10
p1434,19.536,20.0581,10
p1435,20.5089,19.2945,10
p1436,21.3346,20.3134,10
p1437,19.2715,18.4504,10
p1438,19.8971,19.3244,10
p1439,21.1161,19.5544,10
p1440,20.2789,18.6068,10
p1441,20.2973,19.053,10
p1442,20.7343,19.95,10
p1443,21.2449,20.0374,10
p1444,21.5646,20.4031,10
p1445,20.3502,19.6694,10
p1446,20.3847,19.1197,10
p1447,18.9288,19.2853,10
p1448,20.7021,19.7545,10
p1449,20.4836,19.3175,10
p1450,19.4256,19.306,10
p1451,19.8258,20.0972,10
p1452,19.5682,19.881,10
p1453,19.7798,20.1915,10
p1454,20.1777,19.1933,10
p1455,20.2628,19.6855,10
p1456,18.8276,19.4279,10
p1457,21.1805,19.2531,10
p1458,19.6832,19.0139,10
p1459,20.1777,20.0213,10
p1460,21.1322,20.8033,10
p1461,20.042,20.1915,10
p1462,19.7867,20.5963,10
p1463,20.9873,19.5958,10
p1464,19.9523,18.8046,10
p1466,19.7936,19.3244,10
p1467,20.8608,19.1979,10
p1468,20.2375,20.0328,10
p1469,20.6423,20.226,10
p1470,20.7826,20.4997,10
p1471,20.2375,19.3405,10
p1472,20.364,18.2457,10
p1473,19.3865,20.4192,10
p1474,21.123,19.1059,10
p1476,20.1478,18.3768,10
p1477,21.2679,19.1979,10
p1478,19.7016,17.9766,10
p1479,20.6262,18.9932,10
p1480,20.6837,20.3916,10
p1481,21.1322,19.8557,10
p1482,19.9178,19.4279,10
p1483,20.3502,20.0949,10
p1484,19.2899,20.0949,10
p1485,19.7246,19.8971,10
p1486,20.5135,19.3405,10
p1487,20.939,20.3341,10
p1488,19.7798,20.3134,10
p1489,19.5567,19.0599,10
p1490,20.6998,20.7688,10
p1491,21.3852,19.5659,10
p1492,21.0402,19.1887,10
p1493,21.2633,19.6096,10
p1494,20.0811,19.2301,10
p1496,20.3525,21.1966,10
p1497,20.6837,19.8695,10
p1498,20.939,20.893,10
p1499,19.9385,18.1284,10
p1500,19.8833,18.8529,10
p1901,4.3629,28.2208,11
p1902,4.3284,26.9972,11
p1903,5.5566,27.0041,11
p1904,6.3202,27.3445,11
p1905,4.4457,27.3008,11
p1906,4.5998,26.3762,11
p1907,5.2737,27.8206,11
p1908,4.8344,27.0524,11
p1909,4.908,29.2995,11
p1910,7.2264,28.4278,11
p1911,4.7447,26.8132,11
p1912,5.6762,27.3238,11
p1913,5.8924,28.2116,11
p1914,5.4048,27.8114,11
p1915,4.9034,26.8017,11
p1916,4.7677,28.5727,11
p1917,6.2673,26.8638,11
p1918,6.3616,27.5584,11
p1919,6.8492,28.3956,11
p1920,6.1983,27.103,11
p1921,7.1482,27.9724,11
p1922,4.9402,27.2088,11
p1923,5.2254,28.5014,11
p1924,5.2116,27.6941,11
p1925,6.6813,27.5607,11
p1926,5.7659,28.1978,11
p1927,5.6693,27.0225,11
p1928,6.3869,27.2364,11
p1929,5.2576,27.5492,11
p1930,5.092,27.5538,11
p1931,5.3013,27.6251,11
p1932,4.149,27.2985,11
p1933,5.5267,27.0777,11
p1934,5.4324,27.5009,11
p1935,5.3519,27.8413,11
p1936,5.897,28.5336,11
p1937,4.9379,27.7424,11
p1938,5.3565,27.1145,11
p1939,3.9328,26.7189,11
p1940,5.5152,27.747,11
p1941,3.7488,26.0611,11
p1942,5.989,26.2382,11
p1943,6.1845,27.9356,11
p1944,4.1329,28.3266,11
p1945,5.138,27.678,11
p1946,5.8418,27.4595,11
p1947,4.6274,28.9177,11
p1948,5.644,28.0621,11
p1949,4.6251,27.8045,11
p1950,5.0345,27.6366,11
p1951,5.8993,27.2824,11
p1952,6.0626,27.0731,11
p1953,4.8321,28.1035,11
p1954,5.6808,27.9379,11
p1955,5.0966,27.3445,11
p1956,6.5939,28.1771,11
p1957,4.6458,27.6711,11
p1958,4.7999,28.368,11
p1959,5.4462,29.2742,11
p1960,4.3376,27.3077,11
p1961,5.5612,27.6665,11
p1962,6.6008,27.8275,11
p1963,5.0644,27.5676,11
p1964,4.4135,27.2778,11
p1965,4.0271,27.2755,11
p1966,4.7263,26.3716,11
p1967,4.7309,26.7304,11
p1968,5.897,29.2558,11
p1969,5.0092,27.1651,11
p1970,6.2696,27.3215,11
p1971,6.4398,27.1329,11
p1972,6.1086,27.885,11
p1973,5.9269,27.8781,11
p1974,6.2719,27.4687,11
p1975,5.9729,27.9908,11
p1976,5.2599,27.9471,11
p1977,4.5676,27.9172,11
p1978,6.3156,26.7856,11
p1979,4.7447,27.1214,11
p1980,4.5561,28.4784,11
p1981,5.2001,28.046,11
p1982,6.3317,27.4365,11
p1983,5.9269,26.9374,11
p1984,6.3179,27.7286,11
p1985,3.5556,26.9305,11
p1986,6.2604,26.6361,11
p1987,5.0506,27.5699,11
p1988,6.9688,27.563,11
p1989,5.6486,27.2042,11
p1990,5.5083,27.6642,11
p1991,5.5911,28.6877,11
p1992,5.5382,27.3008,11
p1993,5.1081,27.5147,11
p1994,4.3905,27.8252,11
p1995,4.8505,27.9793,11
p1996,5.4232,27.2709,11
p1997,5.7383,27.8551,11
p1998,5.9016,27.8045,11
p1999,6.5525,26.9374,11
p2000,4.3652,25.9622,11
p2101,14.2138,27.5331,12
p2102,14.3173,27.5768,12
p2103,15.2074,28.1196,12
p2104,14.4737,25.5712,12
p2105,14.2276,27.4802,12
p2106,13.1742,27.0156,12
p2107,14.3679,25.861,12
p2108,14.3587,26.7994,12
p2109,14.2092,26.1485,12
p2110,14.1655,27.2617,12
p2111,13.4134,26.7672,12
p2112,14.3242,26.6568,12
p2113,13.3881,26.0013,12
p2114,13.2363,26.1554,12
p2115,14.4737,26.965,12
p2116,15.4719,26.8868,12
p2117,13.7101,26.5119,12
p2118,13.7423,25.1411,12
p2119,13.901,25.7368,12
p2120,14.7819,26.643,12
p2121,13.924,25.2906,12
p2122,14.8233,26.2842,12
p2123,14.0068,28.3795,12
p2124,13.464,27.5055,12
p2125,15.4466,26.4107,12
p2126,14.7359,27.4825,12
p2127,14.1885,27.6826,12
p2128,14.4691,25.2446,12
p2129,15.6881,26.9742,12
p2131,13.0477,26.8408,12
p2132,14.7451,24.9019,12
p2133,14.2598,26.0105,12
p2134,14.4254,27.8022,12
p2135,12.9051,25.7805,12
p2136,14.9406,27.6757,12
p2137,13.0615,26.965,12
p2138,14.0459,26.3463,12
p2139,13.3881,26.1278,12
p2140,14.3127,25.9645,12
p2141,14.7359,27.5722,12
p2142,14.1839,26.3417,12
p2143,13.3536,26.3026,12
p2144,13.4962,26.5947,12
p2145,13.9907,25.6471,12
p2146,13.2409,26.8707,12
p2147,14.0666,26.9903,12
p2148,13.4801,27.5791,12
p2150,14.5611,26.9167,12
p2151,14.4737,26.8224,12
p2152,13.8021,26.9673,12
p2153,13.1466,26.896,12
p2154,13.1627,26.8454,12
p2156,14.729,27.4756,12
p2157,15.1177,27.7953,12
p2158,14.568,25.7483,12
p2159,12.6613,26.5349,12
p2160,13.9953,26.8615,12
p2161,13.6825,26.7695,12
p2162,13.2593,27.5952,12
p2163,14.2368,26.9742,12
p2164,14.1678,26.0542,12
p2165,14.6738,27.7746,12
p2166,14.2115,25.9898,12
p2167,14.1586,25.5413,12
p2168,14.3587,26.0542,12
p2169,13.4985,27.1513,12
p2170,14.0919,26.0703,12
p2171,14.6232,26.2865,12
p2172,13.9631,27.5032,12
p2173,13.855,26.6223,12
p2174,13.8412,26.2428,12
p2175,14.5059,27.3077,12
p2177,13.1742,26.9213,12
p2178,13.4686,26.9489,12
p2179,14.0804,27.5331,12
p2180,14.8854,26.9443,12
p2181,13.8136,25.9277,12
p2182,14.0919,26.5947,12
p2183,14.5289,26.5602,12
p2184,14.6807,25.7828,12
p2185,15.1476,26.3417,12
p2186,15.3868,26.2612,12
p2187,13.4548,26.758,12
p2188,13.0592,28.0368,12
p2189,13.4088,27.1513,12
p2190,13.2317,27.8551,12
p2191,14.5542,26.1278,12
p2192,13.0983,25.2354,12
p2193,14.1195,25.7161,12
p2194,12.8085,26.574,12
p2195,13.2501,26.5096,12
p2196,14.7727,26.4866,12
p2197,13.4709,27.3031,12
p2198,13.7538,27.9471,12
p2199,13.7906,26.2635,12
p2200,14.4806,27.5561,12
